id,betreff,text,kategorie,dringend,notiz,,,,,ki_kategorie,ki_dringend,ki_konfidenz,ki_konfidenz_num
11,Rechnung fehlt,"Guten Tag, zu meiner Bestellung 884610 habe ich keine Rechnung erhalten. Ich brauche sie für die Buchhaltung. Können Sie sie mir zusenden?",Rechnung,Ja,,,,,,Rechnung,nein,0.95,"0,95"
12,Betrag doppelt abgebucht,"Hallo, für Bestellung 884880 wurden 149,90 EUR zweimal von meinem Konto abgebucht (12.03. und 13.03.). Bitte um Rückerstattung.",Rechnung,Ja,,,,,,Rechnung,ja,0.95,"0,95"
13,Mahnung trotz Zahlung,"Sehr geehrte Damen und Herren, ich habe heute eine Mahnung über 89,00 EUR erhalten, obwohl ich die Rechnung 2024-11882 bereits am 28.02. überwiesen habe. Anbei der Zahlungsnachweis.",Rechnung,Ja,,,,,,Rechnung,ja,0.9,"0,9"
14,USt-ID nachtragen,"Guten Tag, auf Rechnung 2024-11930 fehlt unsere Umsatzsteuer-ID (DE812345678). Bitte korrigieren Sie die Rechnung und senden Sie sie erneut.",Rechnung,Nein,,,,,,Rechnung,nein,0.95,"0,95"
15,Zahlung auf Rechnung möglich?,"Hallo, wir sind ein Schulträger und dürfen nur auf Rechnung bestellen. Ist das bei Ihnen für Firmenkunden möglich?",Rechnung,Nein,,,,,,Rechnung,nein,0.9,"0,9"
16,Gutschrift nicht eingegangen,"Ich habe die Retoure am 20.02. zurückgeschickt, laut Ihrer Mail wurde die Gutschrift am 25.02. veranlasst. Auf meinem Konto ist bis heute nichts eingegangen.",Reklamation,Nein,,,,,,Rechnung,nein,0.8,"0,8"
17,Rechnungsbetrag stimmt nicht,"Guten Tag, auf der Rechnung stehen 3 Artikel à 39,90 EUR, bestellt hatte ich aber nur 2. Die Summe ist entsprechend zu hoch. Bitte prüfen. Bestellnr. 885044.",Rechnung,Ja,,,,,,Rechnung,nein,0.8,"0,8"
18,SEPA-Lastschrift widerrufen,"Hallo, ich möchte das Lastschriftmandat für mein Kundenkonto widerrufen und künftig per Überweisung zahlen. Wie gehe ich vor?",Rechnung,Nein,,,,,,Rechnung,nein,0.9,"0,9"
19,Rechnung erneut als PDF,"Guten Tag, ich habe die Rechnung zu Bestellung 883990 leider gelöscht. Können Sie mir das PDF noch einmal schicken?",Rechnung,Nein,,,,,,Rechnung,nein,0.97,"0,97"
20,Skonto abgezogen - trotzdem Mahnung,Wir haben innerhalb von 10 Tagen gezahlt und wie vereinbart 2% Skonto abgezogen. Jetzt kommt eine Mahnung über die Differenz. Bitte klären Sie das.,Reklamation,Ja,"Reklamation: Kunde beanstandet einen Fehler und fordert Geld zurück —
keine reine Rechnungsfrage. Regel: Beanstandung mit Geldforderung →
Reklamation, reine Auskunft zu Rechnung oder Zahlung → Rechnung.",,,,,Rechnung,ja,0.85,"0,85"
21,Gerät nach drei Tagen defekt,"Sehr geehrtes Team, das gelieferte Gerät hat nach drei Tagen den Betrieb eingestellt und lässt sich nicht mehr einschalten. Ich bitte um Austausch. Bestellnr. 884702.",Reklamation,Nein,,,,,,Reklamation,nein,0.95,"0,95"
22,Ware beschädigt angekommen,"Hallo, der Karton war eingedrückt und das Produkt darin hat einen Riss im Gehäuse. Fotos hänge ich an. Bestellnummer 885188.",Reklamation,Nein,,,,,,Reklamation,nein,0.95,"0,95"
23,Falscher Artikel geliefert,"Guten Tag, ich hatte Artikel Nr. 4471 in Größe M bestellt, geliefert wurde Artikel 4417 in Größe XL. Bitte um Rücksendeetikett und korrekte Lieferung.",Reklamation,Nein,,,,,,Reklamation,nein,0.95,"0,95"
24,Widerruf und Rücksendung,"Sehr geehrte Damen und Herren, ich widerrufe hiermit den Kaufvertrag über Bestellung 885077 fristgerecht und sende die Ware zurück. Bitte bestätigen Sie den Eingang.",Sonstiges,Ja,"Sonstiges: Widerruf ist ein gesetzliches Rücktrittsrecht, kein Mangel —
die Ware kann einwandfrei sein. Regel: Rückgabe ohne Beanstandung →
Sonstiges, Rückgabe wegen Mangel → Reklamation.",,,,,Sonstiges,ja,0.9,"0,9"
25,Teil fehlt in der Verpackung,"Hallo, in der Verpackung fehlten die Befestigungsschrauben, ohne die sich das Regal nicht montieren lässt. Können Sie die nachsenden?",Reklamation,Nein,"Reklamation: unvollständige Lieferung ist ein Mangel an der Ware —
gleiche Bearbeitung wie beim falschen Artikel. Regel: fehlende oder
falsche Teile → Reklamation.",,,,,Reklamation,nein,0.95,"0,95"
26,Farbe weicht vom Foto ab,"Guten Tag, der gelieferte Stoff ist deutlich dunkler als auf den Produktfotos. So kann ich ihn nicht verwenden. Wie können wir das lösen?",Reklamation,Nein,,,,,,Reklamation,nein,0.65,"0,65"
27,Reißverschluss nach zwei Wochen kaputt,"Hallo, nach zwei Wochen normaler Nutzung ist der Reißverschluss gerissen. Das ist doch ein Materialfehler - fällt das unter Gewährleistung?",Reklamation,Nein,,,,,,Reklamation,nein,0.95,"0,95"
28,Reparatur dauert seit sechs Wochen,"Ich habe mein Gerät vor sechs Wochen zur Reparatur eingeschickt und höre seitdem nichts. Auf drei E-Mails kam keine Antwort. Ich bin sehr verärgert und erwarte heute eine Rückmeldung, sonst schalte ich einen Anwalt ein.",Reklamation,Ja,,,,,,Reklamation,ja,0.9,"0,9"
29,Gerät wird sehr heiß,"Guten Tag, das Ladegerät wird im Betrieb extrem heiß und riecht verschmort. Ich habe es vom Netz genommen. Ist das ein bekanntes Sicherheitsproblem?",Reklamation,Ja,"Reklamation, dringend: Produktdefekt mit Sicherheitsrisiko (Überhitzung,
Brandgeruch). Regel: mögliche Gefahr für Personen → immer Reklamation und
dringend, unabhängig vom Ton der E-Mail.",,,,,Reklamation,ja,0.98,"0,98"
30,Zweite Reklamation - keine Antwort,"Dies ist meine zweite Nachricht zum selben Fall (Ticket vom 02.03.). Der Ersatzartikel war erneut defekt. Ich erwarte jetzt eine Erstattung, keinen weiteren Austausch.",Reklamation,Ja,,,,,,Reklamation,ja,0.9,"0,9"
31,Initiativbewerbung Kundenservice,"Sehr geehrte Damen und Herren, ich interessiere mich für eine Tätigkeit in Ihrem Kundenservice und sende Ihnen anbei meinen Lebenslauf. Über eine Rückmeldung freue ich mich.",Sonstiges,Nein,"Sonstiges, nicht dringend: unaufgeforderte Werbung, keine Kundenanfrage.
Regel: Werbung und Bewerbungen sind nie dringend.",,,,,Sonstiges,nein,0.98,"0,98"
32,Newsletter abbestellen,"Hallo, bitte nehmen Sie mich aus Ihrem Newsletter-Verteiler. Der Abmeldelink in der Mail funktioniert bei mir nicht.",Sonstiges,Nein,,,,,,Sonstiges,nein,0.9,"0,9"
33,Kooperationsanfrage,"Hallo liebes Team, ich betreibe einen Instagram-Kanal mit 45k Follower:innen im Bereich Wohnen und würde gern eine Zusammenarbeit anfragen. Wen kann ich dazu ansprechen?",Sonstiges,Nein,,,,,,Sonstiges,nein,0.95,"0,95"
34,Auskunft nach Art. 15 DSGVO,"Sehr geehrte Damen und Herren, hiermit beantrage ich Auskunft über alle zu meiner Person gespeicherten Daten gemäß Art. 15 DSGVO sowie deren Löschung. Ich bitte um Bestätigung innerhalb der gesetzlichen Frist.",Sonstiges,Ja,,,,,,Sonstiges,ja,0.95,"0,95"
35,Öffnungszeiten Filiale Köln,"Guten Tag, hat Ihre Filiale in Köln am Samstag geöffnet und bis wann? Danke!",Sonstiges,Nein,,,,,,Sonstiges,nein,0.9,"0,9"
36,Beratung Größenauswahl,"Hallo, ich bin 1,62 m groß und schwanke zwischen Größe S und M. Welche würden Sie empfehlen?",Sonstiges,Nein,,,,,,Sonstiges,nein,0.95,"0,95"
37,Geschenkgutschein kaufen,"Guten Tag, kann man bei Ihnen Geschenkgutscheine kaufen, und sind die auch online einlösbar?",Sonstiges,Nein,,,,,,Sonstiges,nein,0.9,"0,9"
38,Mehr Umsatz durch SEO,"Sehr geehrte Damen und Herren, wir haben Ihre Website analysiert und sehen ungenutztes Potenzial. Gern zeigen wir Ihnen in einem kostenlosen Erstgespräch, wie Sie Ihre Sichtbarkeit bei Google verdreifachen.",Sonstiges,Nein,,,,,,Sonstiges,nein,0.95,"0,95"
39,Kundenkonto löschen,"Hallo, ich möchte mein Kundenkonto vollständig löschen lassen. Bitte bestätigen Sie mir die Löschung.",Sonstiges,Ja,"Sonstiges, dringend: Löschverlangen ist ein Betroffenenrecht mit
gesetzlicher Frist, wie die Auskunft nach Art. 15 DSGVO. Regel: alle
Datenschutzanfragen sind dringend.",,,,,Sonstiges,ja,0.75,"0,75"
40,Frage zur Materialzusammensetzung,"Guten Tag, aus welchem Material besteht der Bezug bei Artikel 5520 genau, und ist er für Allergiker geeignet?",Sonstiges,Nein,,,,,,Sonstiges,nein,0.95,"0,95"
